"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","limited_route"
"2U","651172U","27442142U","MILLEFONTI, VIA CORRADINO","","1","2-7","2UAs02AA01","1","","0"
"2U","651172U","27442143U","MILLEFONTI, VIA CORRADINO","","1","2-7","2UAs02AA01","1","","0"
"2U","651172U","27442144U","MILLEFONTI, VIA CORRADINO","","1","2-7","2UAs02AA01","1","","0"
"2U","651172U","27442153U","MILLEFONTI, VIA CORRADINO","","1","2-8","2UAs02AA01","1","","0"
"2U","651172U","27442154U","MILLEFONTI, VIA CORRADINO","","1","2-8","2UAs02AA01","1","","0"
"2U","651172U","27442155U","MILLEFONTI, VIA CORRADINO","","1","2-8","2UAs02AA01","1","","0"
"2U","651172U","27442156U","MILLEFONTI, VIA CORRADINO","","1","2-8","2UAs02AA01","1","","0"
"2U","651172U","27442157U","MILLEFONTI, VIA CORRADINO","","1","2-8","2UAs02AA01","1","","0"
"2U","651172U","27442158U","MILLEFONTI, VIA CORRADINO","","1","2-8","2UAs02AA01","1","","0"
"2U","651172U","27442163U","MILLEFONTI, VIA CORRADINO","","1","2-10","2UAs02AA01","1","","0"
"2U","651172U","27442167U","MILLEFONTI, VIA CORRADINO","","1","2-22","2UAs02AA01","1","","0"
"2U","651172U","27442173U","MILLEFONTI, VIA CORRADINO","","1","2-23","2UAs02AA01","1","","0"
"2U","651172U","27442174U","MILLEFONTI, VIA CORRADINO","","1","2-23","2UAs02AA01","1","","0"
"2U","651172U","27442175U","MILLEFONTI, VIA CORRADINO","","1","2-23","2UAs02AA01","1","","0"
"2U","651172U","27442176U","MILLEFONTI, VIA CORRADINO","","1","2-23","2UAs02AA01","1","","0"
"2U","651172U","27442177U","MILLEFONTI, VIA CORRADINO","","1","2-23","2UAs02AA01","1","","0"
"2U","651172U","27442183U","MILLEFONTI, VIA CORRADINO","","1","2-25","2UAs02AA01","1","","0"
"2U","651172U","27442184U","MILLEFONTI, VIA CORRADINO","","1","2-25","2UAs02AA01","1","","0"
"2U","651172U","27442185U","MILLEFONTI, VIA CORRADINO","","1","2-25","2UAs02AA01","1","","0"
"2U","651172U","27442186U","MILLEFONTI, VIA CORRADINO","","1","2-25","2UAs02AA01","1","","0"
"2U","651172U","27442187U","MILLEFONTI, VIA CORRADINO","","1","2-25","2UAs02AA01","1","","0"
"2U","651172U","27442191U","MILLEFONTI, VIA CORRADINO","","1","2-27","2UAs02AA01","1","","0"
"2U","652586U","27451997U","MILLEFONTI, VIA CORRADINO","","1","2-8","2UAs02AA01","1","","0"
"2U","652586U","27451998U","MILLEFONTI, VIA CORRADINO","","1","2-8","2UAs02AA01","1","","0"
"2U","652586U","27451999U","MILLEFONTI, VIA CORRADINO","","1","2-8","2UAs02AA01","1","","0"
"2U","652586U","27452000U","MILLEFONTI, VIA CORRADINO","","1","2-8","2UAs02AA01","1","","0"
"2U","652586U","27452001U","MILLEFONTI, VIA CORRADINO","","1","2-8","2UAs02AA01","1","","0"
"2U","652586U","27452002U","MILLEFONTI, VIA CORRADINO","","1","2-8","2UAs02AA01","1","","0"
"2U","652586U","27452010U","MILLEFONTI, VIA CORRADINO","","1","2-9","2UAs02AA01","1","","0"
"2U","652586U","27452011U","MILLEFONTI, VIA CORRADINO","","1","2-9","2UAs02AA01","1","","0"
"2U","652586U","27452012U","MILLEFONTI, VIA CORRADINO","","1","2-9","2UAs02AA01","1","","0"
"2U","652586U","27452013U","MILLEFONTI, VIA CORRADINO","","1","2-9","2UAs02AA01","1","","0"
"2U","652586U","27452014U","MILLEFONTI, VIA CORRADINO","","1","2-9","2UAs02AA01","1","","0"
"2U","652586U","27452015U","MILLEFONTI, VIA CORRADINO","","1","2-9","2UAs02AA01","1","","0"
"2U","652586U","27452024U","MILLEFONTI, VIA CORRADINO","","1","2-10","2UAs02AA01","1","","0"
"2U","652586U","27452025U","MILLEFONTI, VIA CORRADINO","","1","2-10","2UAs02AA01","1","","0"
"2U","652586U","27452026U","MILLEFONTI, VIA CORRADINO","","1","2-10","2UAs02AA01","1","","0"
"2U","652586U","27452027U","MILLEFONTI, VIA CORRADINO","","1","2-10","2UAs02AA01","1","","0"
"2U","652586U","27452028U","MILLEFONTI, VIA CORRADINO","","1","2-10","2UAs02AA01","1","","0"
"2U","652586U","27452029U","MILLEFONTI, VIA CORRADINO","","1","2-10","2UAs02AA01","1","","0"
"2U","652586U","27452030U","MILLEFONTI, VIA CORRADINO","","1","2-10","2UAs02AA01","1","","0"
"2U","652586U","27452031U","MILLEFONTI, VIA CORRADINO","","1","2-10","2UAs02AA01","1","","0"
"2U","652586U","27452038U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","652586U","27452039U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","652586U","27452040U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","652586U","27452041U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","652586U","27452042U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","652586U","27452043U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","652586U","27452044U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","652586U","27452053U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","652586U","27452054U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","652586U","27452055U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","652586U","27452056U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","652586U","27452057U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","652586U","27452058U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","652586U","27452059U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","652586U","27452060U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","652586U","27452063U","MILLEFONTI, VIA CORRADINO","","1","2-6","2UAs02AA01","1","","0"
"2U","652586U","27452064U","MILLEFONTI, VIA CORRADINO","","1","2-6","2UAs02AA01","1","","0"
"2U","652586U","27452072U","MILLEFONTI, VIA CORRADINO","","1","2-7","2UAs02AA01","1","","0"
"2U","652586U","27452073U","MILLEFONTI, VIA CORRADINO","","1","2-7","2UAs02AA01","1","","0"
"2U","652586U","27452074U","MILLEFONTI, VIA CORRADINO","","1","2-7","2UAs02AA01","1","","0"
"2U","652586U","27452075U","MILLEFONTI, VIA CORRADINO","","1","2-7","2UAs02AA01","1","","0"
"2U","652586U","27452076U","MILLEFONTI, VIA CORRADINO","","1","2-7","2UAs02AA01","1","","0"
"2U","652586U","27452077U","MILLEFONTI, VIA CORRADINO","","1","2-7","2UAs02AA01","1","","0"
"2U","652586U","27452085U","MILLEFONTI, VIA CORRADINO","","1","2-23","2UAs02AA01","1","","0"
"2U","652586U","27452086U","MILLEFONTI, VIA CORRADINO","","1","2-23","2UAs02AA01","1","","0"
"2U","652586U","27452087U","MILLEFONTI, VIA CORRADINO","","1","2-23","2UAs02AA01","1","","0"
"2U","652586U","27452088U","MILLEFONTI, VIA CORRADINO","","1","2-23","2UAs02AA01","1","","0"
"2U","652586U","27452089U","MILLEFONTI, VIA CORRADINO","","1","2-23","2UAs02AA01","1","","0"
"2U","652586U","27452090U","MILLEFONTI, VIA CORRADINO","","1","2-23","2UAs02AA01","1","","0"
"2U","652586U","27452100U","MILLEFONTI, VIA CORRADINO","","1","2-21","2UAs02AA01","1","","0"
"2U","652586U","27452101U","MILLEFONTI, VIA CORRADINO","","1","2-21","2UAs02AA01","1","","0"
"2U","652586U","27452102U","MILLEFONTI, VIA CORRADINO","","1","2-21","2UAs02AA01","1","","0"
"2U","652586U","27452103U","MILLEFONTI, VIA CORRADINO","","1","2-21","2UAs02AA01","1","","0"
"2U","652586U","27452104U","MILLEFONTI, VIA CORRADINO","","1","2-21","2UAs02AA01","1","","0"
"2U","652586U","27452105U","MILLEFONTI, VIA CORRADINO","","1","2-21","2UAs02AA01","1","","0"
"2U","652586U","27452106U","MILLEFONTI, VIA CORRADINO","","1","2-21","2UAs02AA01","1","","0"
"2U","652586U","27452107U","MILLEFONTI, VIA CORRADINO","","1","2-21","2UAs02AA01","1","","0"
"2U","652586U","27452116U","MILLEFONTI, VIA CORRADINO","","1","2-22","2UAs02AA01","1","","0"
"2U","652586U","27452117U","MILLEFONTI, VIA CORRADINO","","1","2-22","2UAs02AA01","1","","0"
"2U","652586U","27452118U","MILLEFONTI, VIA CORRADINO","","1","2-22","2UAs02AA01","1","","0"
"2U","652586U","27452119U","MILLEFONTI, VIA CORRADINO","","1","2-22","2UAs02AA01","1","","0"
"2U","652586U","27452120U","MILLEFONTI, VIA CORRADINO","","1","2-22","2UAs02AA01","1","","0"
"2U","652586U","27452129U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","652586U","27452130U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","652586U","27452131U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","652586U","27452132U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","652586U","27452133U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","652586U","27452134U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","652586U","27452143U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","652586U","27452144U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","652586U","27452145U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","652586U","27452146U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","652586U","27452147U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","652586U","27452148U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","652586U","27452149U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","652586U","27452150U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","652586U","27452157U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","652586U","27452158U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","652586U","27452159U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","652586U","27452160U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","652586U","27452161U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","652586U","27452162U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","651863U","27460535U","MILLEFONTI, VIA CORRADINO","","1","2-9","2UAs02AA01","1","","0"
"2U","651863U","27460536U","MILLEFONTI, VIA CORRADINO","","1","2-9","2UAs02AA01","1","","0"
"2U","651863U","27460537U","MILLEFONTI, VIA CORRADINO","","1","2-9","2UAs02AA01","1","","0"
"2U","651863U","27460546U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","651863U","27460547U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","651863U","27460548U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","651863U","27460549U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","651863U","27460550U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","651863U","27460551U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","651863U","27460560U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","651863U","27460561U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","651863U","27460562U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","651863U","27460563U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","651863U","27460564U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","651863U","27460565U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","651863U","27460566U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","651863U","27460567U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","651863U","27460572U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","651863U","27460573U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","651863U","27460574U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","651863U","27460583U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","651863U","27460584U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","651863U","27460585U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","651863U","27460586U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","651863U","27460587U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","651863U","27460588U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","651863U","27460589U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","651863U","27460598U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","651863U","27460599U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","651863U","27460600U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","651863U","27460601U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","651863U","27460602U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","651863U","27460603U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","651863U","27460604U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","651863U","27460605U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","651863U","27460614U","MILLEFONTI, VIA CORRADINO","","1","2-10","2UAs02AA01","1","","0"
"2U","651863U","27460615U","MILLEFONTI, VIA CORRADINO","","1","2-10","2UAs02AA01","1","","0"
"2U","651863U","27460616U","MILLEFONTI, VIA CORRADINO","","1","2-10","2UAs02AA01","1","","0"
"2U","651863U","27460617U","MILLEFONTI, VIA CORRADINO","","1","2-10","2UAs02AA01","1","","0"
"2U","651863U","27460618U","MILLEFONTI, VIA CORRADINO","","1","2-10","2UAs02AA01","1","","0"
"2U","651863U","27460619U","MILLEFONTI, VIA CORRADINO","","1","2-10","2UAs02AA01","1","","0"
"2U","651863U","27460620U","MILLEFONTI, VIA CORRADINO","","1","2-10","2UAs02AA01","1","","0"
"2U","651863U","27460627U","MILLEFONTI, VIA CORRADINO","","1","2-6","2UAs02AA01","1","","0"
"2U","651863U","27460628U","MILLEFONTI, VIA CORRADINO","","1","2-6","2UAs02AA01","1","","0"
"2U","651863U","27460629U","MILLEFONTI, VIA CORRADINO","","1","2-6","2UAs02AA01","1","","0"
"2U","651863U","27460630U","MILLEFONTI, VIA CORRADINO","","1","2-6","2UAs02AA01","1","","0"
"2U","651863U","27460631U","MILLEFONTI, VIA CORRADINO","","1","2-6","2UAs02AA01","1","","0"
"2U","651863U","27460632U","MILLEFONTI, VIA CORRADINO","","1","2-6","2UAs02AA01","1","","0"
"2U","651863U","27460639U","MILLEFONTI, VIA CORRADINO","","1","2-7","2UAs02AA01","1","","0"
"2U","651863U","27460640U","MILLEFONTI, VIA CORRADINO","","1","2-7","2UAs02AA01","1","","0"
"2U","651863U","27460641U","MILLEFONTI, VIA CORRADINO","","1","2-7","2UAs02AA01","1","","0"
"2U","651863U","27460642U","MILLEFONTI, VIA CORRADINO","","1","2-7","2UAs02AA01","1","","0"
"2U","651863U","27460643U","MILLEFONTI, VIA CORRADINO","","1","2-7","2UAs02AA01","1","","0"
"2U","651863U","27460644U","MILLEFONTI, VIA CORRADINO","","1","2-7","2UAs02AA01","1","","0"
"2U","651863U","27460653U","MILLEFONTI, VIA CORRADINO","","1","2-8","2UAs02AA01","1","","0"
"2U","651863U","27460654U","MILLEFONTI, VIA CORRADINO","","1","2-8","2UAs02AA01","1","","0"
"2U","651863U","27460655U","MILLEFONTI, VIA CORRADINO","","1","2-8","2UAs02AA01","1","","0"
"2U","651863U","27460656U","MILLEFONTI, VIA CORRADINO","","1","2-8","2UAs02AA01","1","","0"
"2U","651863U","27460657U","MILLEFONTI, VIA CORRADINO","","1","2-8","2UAs02AA01","1","","0"
"2U","651863U","27460658U","MILLEFONTI, VIA CORRADINO","","1","2-8","2UAs02AA01","1","","0"
"2U","651863U","27460659U","MILLEFONTI, VIA CORRADINO","","1","2-8","2UAs02AA01","1","","0"
"2U","654503U","27491214U","MILLEFONTI, VIA CORRADINO","","1","2-9","2UAs02AA01","1","","0"
"2U","654503U","27491215U","MILLEFONTI, VIA CORRADINO","","1","2-9","2UAs02AA01","1","","0"
"2U","654503U","27491216U","MILLEFONTI, VIA CORRADINO","","1","2-9","2UAs02AA01","1","","0"
"2U","654503U","27491225U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","654503U","27491226U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","654503U","27491227U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","654503U","27491228U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","654503U","27491229U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","654503U","27491230U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","654503U","27491239U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","654503U","27491240U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","654503U","27491241U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","654503U","27491242U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","654503U","27491243U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","654503U","27491244U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","654503U","27491245U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","654503U","27491246U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","654503U","27491251U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","654503U","27491252U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","654503U","27491253U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","654503U","27491262U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","654503U","27491263U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","654503U","27491264U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","654503U","27491265U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","654503U","27491266U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","654503U","27491267U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","654503U","27491268U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","654503U","27491277U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
